0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00179031933657825,0.0023106103762984276,0.00625449325889349,0.11958949267864227,0.0011778532061725855,0.00016571328160353005,9.48591623455286e-05,0.0004264811868779361,0.00026307397638447583,0.00011660036398097873,0.0001874650188256055,0.0003768406459130347,0.9990053772926331,0.0011928827734664083,0.0014577147085219622,0.00030365324346348643,0.0001899112539831549,0.0002542262081988156,0.8170570731163025,6.15158278378658e-05,0.0008701269398443401,0.0003670950827654451,0.00012232939479872584,0.0017389742424711585
0.001887136371806264,0.0020694707054644823,0.008262170478701591,0.11798207834362984,0.0011389495921321213,0.00016595879424130544,9.437759217689745e-05,0.00037747305759694427,0.00029102820553816855,0.0001041140130837448,0.00020250637317076325,0.00039163490873761475,0.9980625808238983,0.0010879564797505736,0.0012868581106886268,0.0002670463582035154,0.00020905133715132251,0.00023241447343025357,0.8877154588699341,6.780875264666975e-05,0.0007665271405130625,0.0003190482093486935,0.00011830838411697187,0.0018710641306824982
0.0022108789222935834,0.0025660249715050063,0.012412671620647112,0.11562095582485199,0.0013267415342852473,0.00022481470659840852,0.00014565371626910442,0.00046966429605769616,0.000304793812877809,0.00013491520561122647,0.00030180998146533966,0.00045029840354497236,0.9979960521062216,0.00125085919474562,0.0012349802224586408,0.0003387151615849386,0.000279756083424824,0.00032331426821959514,0.8447807232538859,0.00010084857543309529,0.0008970657751585046,0.0003615675571685036,0.00015255670344534641,0.0021014654776081443
0.0022669703078766665,0.0033742372567454972,0.015304194142421087,0.10901344815889995,0.0013759744664033253,0.0002395696695505952,0.00017000772883572304,0.0004952613089699298,0.0003471861030751218,0.00016315722314175218,0.0003422862597896407,0.0005059077326829234,0.9972700277964274,0.001411731238476932,0.0012759100645780563,0.0003963224298786372,0.0003394558880245313,0.00038257744745351374,0.8498896161715189,0.00013370748638408259,0.0010609673918224871,0.00039510138837310177,0.0001768344639761684,0.0022704085179915032
0.0022965159732848406,0.004342366165171067,0.014747590447465578,0.09308625509341557,0.0013539229209224384,0.0002465988606369744,0.00017520404799142852,0.0005827987915836275,0.0003724887016384552,0.0001967614759147788,0.0003510894360564028,0.0005522482679225504,0.9976875980695089,0.0016251723282039165,0.0017559573364754517,0.0004867740305295835,0.0003543919010553509,0.00045186728433084983,0.7622720996538798,0.00014717565742709363,0.0013447985208282869,0.0004813830213000377,0.00019921690303211412,0.00240630772896111
0.0027529450599104166,0.010870683317383131,0.012791220719615618,0.1140105277299881,0.0015387335636963446,0.0004774626480260243,0.0005133878803462721,0.0007012507994659245,0.0005258615710772574,0.00045877129984243464,0.0005437288151976342,0.0010051065085766215,0.9973353544871012,0.0029781272169202566,0.002534392677868406,0.0006153070523093144,0.0005748458982755741,0.0007633368659298867,0.7622341712315878,0.00029423059944141033,0.0017659105748559039,0.0007268674089573324,0.0002536102256271988,0.0030794565100222826
0.003439956965545813,0.013516644947230816,0.01725116092711687,0.16708600024382272,0.00217285577673465,0.0008726816158741713,0.0025582167945685796,0.0008228723503028353,0.000550121272681281,0.000851759672514163,0.0008283578354166821,0.0015090758873460193,0.995986541112264,0.005093214412530263,0.003306081285700202,0.0008931054229227205,0.0010899530995326738,0.0013192842501060416,0.7834935386975607,0.0006373587602865882,0.0021001611603423953,0.0011020359233953059,0.00033201142893328023,0.00440464704297483
0.003961933543905616,0.01479751771936814,0.02432236323753993,0.2379013349612554,0.002762766166900595,0.0011162991868332028,0.0035034515894949436,0.0007598524292310079,0.0005217185437989732,0.0010180334793403745,0.0009350357771230241,0.0016279422755663593,0.9950716296831766,0.006971582304686308,0.0031067441838483014,0.0009139505176184078,0.0013414880183214943,0.0015582193154841661,0.7990275224049886,0.0008117347218406697,0.002013856661505997,0.0013847878047575553,0.00036176317371428013,0.0046934394631534815
0.0030044277276222906,0.008601633366197348,0.024220723037918408,0.23282992839813232,0.002551702355655531,0.0008613844596159955,0.0031848548096604645,0.0005272615817375481,0.00033787035014635575,0.0007607395964441821,0.0006534052323938037,0.001138844071344162,0.994537889957428,0.0060292376050104695,0.0022774211053426066,0.0007351407063348839,0.0011188887777583052,0.0012259978490571182,0.8315515716870626,0.0006709460819062466,0.0014972061035223305,0.0011741877727520962,0.0002845535394347583,0.0038489619425187507
0.003094581149828931,0.006187012729545434,0.01738238458832105,0.2271452397108078,0.0019225452948982518,0.0004968698000690589,0.0011828684170419972,0.0005187494680285454,0.00028599496484578896,0.00037448067450895905,0.0003482671212016915,0.0006644628495754054,0.9964269797007242,0.004250937529529135,0.001391083002090454,0.00044919394228296977,0.0005901414551772177,0.0007881477164725462,0.5627717326084772,0.000314717399305664,0.0011932111228816211,0.0009949447315496702,0.00021942883419493833,0.002771440971021851
